order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
3c02a328-d0e2-4fda-9f07-5e45bd5ecda1,2ed92a58-d206-4164-897f-58337ff2deaf,14-06-2023,Toys,2bb8e3f0-ad31-4ea0-a343-fbef46515ccd,4,403.2,Debit Card,West,1612.8
a3381c72-3e00-4095-ab08-a0ff0b26f512,31b67020-360c-4486-a467-9934ea6eb8bb,22-05-2023,Clothing,91d81811-3ef7-4913-b3c2-f217a378ee3a,2,142.99,Credit Card,West,285.98
21050b8b-a711-45ae-a8c5-a52f743795c4,84b0882a-6a8e-4d93-8b40-5d253f9fe669,22-12-2024,Beauty,5db71f42-baa3-4f0d-a65e-d9a424a8b0ff,2,109.3,Cash on Delivery,North,218.6
11663902-330c-4894-bd54-1467900b55e7,1e9fe608-6aa5-4662-8d52-7e871348c5a1,20-11-2024,Beauty,b7f3d079-fc75-486b-9450-a07117582be2,2,478.94,Cash on Delivery,North,957.88
dca73cc8-e0b4-4cdd-8a69-91b0682ccacf,64e04c57-58e8-4b6d-ad23-da9d59437b34,04-04-2023,Beauty,02f98e1c-68d4-441c-864f-184a88dc4c74,4,9.39,Cash on Delivery,Central,37.56
b6965edb-04fc-48b7-a11a-ce12d35eec8e,b4fc4847-02d8-4ee6-9e82-7d9c8a569092,04-04-2024,Toys,a5d92e64-cc0a-4791-9ca8-7c0e0167dfc8,4,498.92,Debit Card,Central,1995.68
e074fa3a-fdcc-43bc-b3fe-6fa89150b692,edd0bf96-4d0b-4e8c-951c-32145e622e74,04-08-2024,Home & Kitchen,44020281-8f4e-4593-8beb-0d071608c90c,1,340.03,Wallet,North,340.03
3745f3bc-1636-42d5-a169-895b25444bc7,fe8b7453-7662-46d8-b0dd-dec1e1b2bbea,13-09-2024,Clothing,cf43b4bb-aa02-44b9-9ada-fd3396a9321d,1,415.09,Net Banking,Central,415.09
6bd07a10-a6a3-47e2-8ab4-645f0ef9f007,4208c6f9-db92-4b1f-a849-fbfaa6088e4a,26-06-2023,Home & Kitchen,b65937d4-4c64-417f-988f-bdd12c8a9fbb,4,150.84,Net Banking,North,603.36
277a29c9-12fd-4d28-856c-ac0720047ac2,c7a184a6-7397-4011-a568-a6d113b89841,18-07-2023,Toys,0f0684cb-3555-46b3-bfc8-fd953778e37a,2,12.09,Cash on Delivery,Central,24.18
83448d81-624f-40f5-9455-c6c669e31b53,58c02bd5-9a70-4504-9661-bb66a7a31152,31-08-2023,Books,2411e4c8-6e40-42ef-825e-a729445faf23,2,370.25,Net Banking,North,740.5
f8fdcd34-384d-417f-8665-a57f38135a88,50f988fd-7c9d-4a93-9b40-8719832c4cdb,11-08-2024,Sports,a26caeb7-da5c-4273-8eab-71a21de6e049,1,417.9,Credit Card,South,417.9
e1c4d77c-51e0-4adf-8c82-3ae545b6a37f,2c703f84-7e1d-4c45-9937-3e79791fb302,03-12-2023,Sports,d8bc22a6-effb-4947-9170-fe37799ec53f,4,371.54,Credit Card,North,1486.16
9d0b54ea-ed59-48d6-abff-03f0870afa53,815f6593-c3f6-49cc-8ecd-6eb38180dc14,17-03-2023,Electronics,0784a745-d13b-4ceb-b60c-dc8f6aa601af,1,75.71,Wallet,South,75.71
f0f31e44-a8f1-468b-ad53-a8b046d7e727,e9b33152-d17b-4dbc-82a3-6a319e3c944c,09-06-2023,Sports,69d86021-1dbc-4f07-a008-ea85ee23e41f,1,377.95,Net Banking,East,377.95
6afba8fc-7395-4082-8e6a-c27cccd67d58,97614efc-ff2b-4ad9-9c6c-f93d67b27a57,21-04-2023,Sports,a7c70bec-05f5-4d2a-a269-341f6ccbc2c9,3,385.62,Debit Card,South,1156.8600000000001
9dddf8e3-5ee3-42fe-95c1-d3b038643383,3343e0d7-414c-44db-9941-c6eaf6336548,14-06-2023,Clothing,013391ec-2388-43bc-8868-e5d69dfaa649,3,330.98,Net Banking,East,992.94
cf305c4d-2d3e-4273-95b7-bd9827548004,15b26c4e-e6cd-45ae-8687-7228b4f57f82,20-09-2024,Beauty,95609c76-2e1b-4d7a-a6d4-017dd0b6c21f,3,384.23,Debit Card,West,1152.69
4dc21129-0061-4f86-abcf-26c551fcc9a7,c720ff34-fdb1-4d5d-8101-aa82d6c9c9dc,17-03-2023,Home & Kitchen,ef054490-f5a0-4a7a-8de1-69cbe1604cd2,2,423.73,Cash on Delivery,Central,847.46
4fc6f379-d235-4ea0-9e25-481160ac2d9e,91fde8fa-a8d8-419c-99a8-d1ae66048a62,25-08-2023,Books,bb35989f-a97b-47a4-aa87-346eb2dd7ec5,4,308.73,Debit Card,West,1234.92
360e71fc-25da-4b87-8184-7362fd6f0a79,f0efc9f8-d99f-4020-a47c-c5f9e73563dd,18-04-2024,Books,75991800-3d56-4510-93e2-f1f2a977d122,4,48.86,Cash on Delivery,North,195.44
d1ad839a-082a-46d8-980b-27d0de01365d,0c0623ae-fa0d-439a-b7b4-a1aa89e1b7a6,18-12-2023,Clothing,a558f767-0b1a-4b49-9f10-fc8f0d203637,4,246.38,Credit Card,South,985.52
c7878456-8be3-4e60-8f44-d6919b527631,8b3798dc-1876-45ed-a02e-77557f6da60f,12-11-2024,Clothing,e838b20c-0b77-4c74-95d5-0897c99f1343,4,43.44,Net Banking,East,173.76
c2e5a202-c235-48f0-b163-5f2a31b3c431,b3e11be5-9749-49c0-8ef6-0981b84d57e6,16-09-2024,Sports,fed4c3d1-34c9-4f5b-aa57-f8f3afcf52d4,3,206.73,Wallet,East,620.1899999999999
3d0b7e02-e657-46ba-beb1-ab7cbaef4eb2,614aa440-785f-4bfe-8008-6b04bbdd19b1,05-08-2024,Books,24079cc7-328a-4438-a7b8-09362bf70fd2,2,206.52,Net Banking,South,413.04
1c1b4f15-8e58-400c-8f63-92e0725760ce,6534cab2-c1e9-48dc-9cff-6d6446b8d85b,11-04-2024,Electronics,214beaa3-973b-422a-98b4-0f010d44555e,2,37.67,Cash on Delivery,North,75.34
087af6a1-162f-40ab-a8ff-152ced989262,bdfad117-18c6-4492-bd78-6ba1c901e164,02-07-2023,Electronics,f5bf1cb6-6fa5-42c0-adec-5921391fb3de,3,177.67,Net Banking,South,533.01
2dd8841a-7f01-4357-a067-041399b0a956,e0f99428-0396-436d-bbaf-0d3de2939257,16-10-2024,Home & Kitchen,7ced065a-85b6-42c5-9439-d1539db12717,2,59.94,Wallet,West,119.88
5f9926f2-162e-4709-ba99-4205165faaa8,f49e64ed-f951-4776-9be8-d0330aef00f7,21-02-2024,Electronics,85fb0c68-b0a6-46ff-ba5c-a87363dcdbae,3,405.08,Cash on Delivery,West,1215.24
02d83900-5a67-45a5-a439-0246ce360534,9b465c5f-9e76-43c8-bc09-400fa0670dd6,04-06-2023,Books,50df0464-a955-4588-8139-b03d847a43c8,4,474.11,Cash on Delivery,North,1896.44
2961bcdc-143b-484e-8935-4454e880b9b6,f09f4b11-d0fc-43a5-a487-3916f8822730,27-07-2023,Sports,8362557b-aa45-43ea-8914-16bf48fac60d,3,40.8,Wallet,South,122.39999999999999
8be672dc-bc07-46bc-8f8f-2834b3f5dff8,42463282-9049-47f7-9879-dd0baa157dc0,11-12-2024,Books,dc993b59-cc76-48b6-88ff-b713c340e21a,4,477.78,Net Banking,West,1911.12
97625e0f-2ae0-439f-bfb6-df4f74bd7117,43cd15e6-46cf-4caa-8a7c-e9846adf2d5c,21-03-2024,Toys,1f77bd9d-dbea-4fa8-af4e-29ecf245d4e9,4,263.68,Wallet,East,1054.72
0473d32a-183d-4efc-87db-8411892b5146,055a5c98-894b-4f6d-a58e-7d59cae1baa0,25-11-2023,Books,feb0884c-4296-45a6-8eb7-23d16e477cd5,1,153.29,Debit Card,East,153.29
da26726b-5342-4537-98c8-577a7ae5d5d5,1268b57a-3b61-4f61-9202-113599599650,18-10-2023,Sports,a4323329-d41b-4d13-a07b-f6028c6db3dc,3,43.05,Credit Card,Central,129.14999999999998
240b8177-a665-4810-84a8-4111eb289f3f,9fde6f43-0ef9-40ac-8315-79b9e71ec66c,01-12-2023,Electronics,877b6310-28c8-42ff-9e6c-6ab6fb0ad39c,1,252.81,Wallet,South,252.81
53b91956-4fc1-479a-be33-b4445d520f17,21b69cd8-aa5d-4086-9bde-c744d2a48b9a,15-09-2023,Beauty,69cf75ed-bc26-4a2e-91db-0ccc04a1c88e,3,398.29,Cash on Delivery,North,1194.8700000000001
16f102d1-1f52-4a9b-b16b-a7efe17c90ac,65c1bd71-95a7-47d4-9613-c81b473201de,22-04-2023,Home & Kitchen,62c1cb06-4638-4c89-b56c-f8a4c98ffcb3,3,355.01,Debit Card,East,1065.03
fdb02895-202e-4d17-88ac-efcf4163c419,d652103a-8c2a-4f64-a972-c425cde92f66,29-09-2024,Toys,6d4c4935-3a89-49d8-9d2e-d9ba8b38d177,1,29.86,Credit Card,East,29.86
b5effaa0-cad0-424f-bd35-ee2d4ff48077,ef2badb8-a3b7-44a3-a110-606fe6f54d2c,09-05-2023,Electronics,2494c86f-b26b-49ce-8329-93ec618cdbfb,1,41.09,Wallet,West,41.09
521cdc4c-a35a-43da-80a3-9c4858759ea9,34d962a9-fb18-48c9-88d1-22f03076a508,23-05-2023,Home & Kitchen,d3e311bb-6266-4b80-be07-1eb7c3ed5afa,3,204.42,Credit Card,East,613.26
2e2386e4-3d07-446b-8c9a-a759f45ca12e,a4a90b42-0690-448a-9299-6d52f143f4a3,10-01-2023,Electronics,9d2d43dd-9403-440a-8a6c-6215ecc0975d,2,151.17,Net Banking,South,302.34
9326a424-774b-48ee-863a-823d9cb8e50d,f0bddfe6-86af-4b00-bfb5-289686a797f4,18-01-2024,Toys,858ce161-a033-466e-843b-0723de600ae9,4,120.03,Cash on Delivery,South,480.12
556ad91e-cd67-42f6-a0c6-629c6700154b,25a445b4-37e6-49fa-9ece-13309b5248a5,11-01-2024,Books,d662cb58-2024-41e5-9ce1-8f0e46a743ed,1,144.1,Wallet,Central,144.1
e20d7569-1539-47ea-8689-3d1f4004af6f,cc9a8480-4617-44e9-bd93-4b6c058a02c2,18-10-2024,Sports,650668a1-5584-429f-ab63-cb9c94236913,4,402.72,Cash on Delivery,West,1610.88
7f80fc5a-a715-417e-a35e-74c541db86aa,52ac797a-c589-4de0-8412-9f720d500515,20-06-2024,Beauty,2eaef981-5461-4d95-9220-f9748d0b6f2d,2,464.97,Debit Card,South,929.94
1225e32e-519c-435c-8d1d-e14683ea0ef0,22ccd1a6-270c-4a1d-b8b3-40edf8f3091c,05-08-2023,Toys,4100593a-bf24-4bb7-826f-07f8c3f6a4d5,2,205.53,Debit Card,South,411.06
c477b5e7-8fd1-4bfe-94fd-403049505485,89c94d83-62e0-441c-878c-7bbc376339a1,18-01-2024,Sports,9cd4ea39-edec-4ca9-8f41-516615563abe,2,453.52,Credit Card,West,907.04
06738f11-35a0-4b99-816d-48b7ff7cf7c8,1d0918c6-43f3-4d2d-9c11-9e5eabc41109,12-12-2023,Books,4b42df33-6e57-4e64-994a-f3797868f7f5,1,164.14,Debit Card,West,164.14
26a0ddd4-25fb-42e2-bd7d-dee40b4e01c3,a759f742-a236-4e23-8544-92d77e568bf6,21-12-2023,Toys,a48f80af-9985-46be-a4d9-8504541013eb,2,240.84,Debit Card,West,481.68
820eef7d-6304-435f-8cf8-9ce1e9388517,b25cdb37-59ec-4812-aa87-565eb7757e16,29-11-2024,Clothing,a1e02751-69a1-4263-a751-3f77e0c34164,1,116.88,Wallet,West,116.88
06095f46-9500-4d74-9bc4-bdaf8410549e,b5b4a940-a269-4b7e-8f69-2c52869fbf7c,05-04-2024,Beauty,fc1a696a-02af-45fd-9a55-511b632cc9f7,2,322.04,Cash on Delivery,Central,644.08
3f8c955b-30c1-4525-a496-3e0060af19c6,9dcf0d29-8cc1-46f4-885c-8c191decc0b6,22-11-2024,Electronics,1e1eb6b7-a701-454b-9697-6af31d5834c6,4,489.6,Credit Card,East,1958.4
80666f00-9d89-47e6-ab18-74e62efd4b3b,1d6fef7e-3443-4f8d-986c-02cfc5ebae22,21-09-2023,Electronics,5acd7ea2-c6fb-43fa-96b5-0b8d65d40ce4,4,303.73,Debit Card,North,1214.92
5f46d638-58f7-43a8-9d6f-a91b8cf5391e,d236ac00-855b-408a-942b-9b1982dd2961,06-11-2024,Beauty,09e0045a-3fb4-4de6-b5ef-dedc22f776bc,3,182.12,Cash on Delivery,West,546.36
233403bf-54e0-4df9-a28e-b661db4c2772,c3cf9401-7a47-4b4d-ad16-cd29d862ce54,30-01-2023,Clothing,a5a848ad-7cc8-43aa-94a9-43a680aff006,4,325.67,Net Banking,South,1302.68
05266c1d-b79d-4990-b75f-428fada2439c,0bab3507-66a0-4ef2-b9ed-8bde4910f319,13-08-2023,Sports,9d5b0868-b8a5-452a-9ad6-f42a88dcf4c9,3,65.85,Wallet,North,197.54999999999998
eccabe7e-d2ff-4055-840d-b4090f27f89a,457e45f1-6851-4193-9d48-e8c1b8fcee4c,02-08-2023,Books,55cbd4a0-6cd3-4b97-b41a-119b6d0bc60c,4,444.89,Debit Card,Central,1779.56
da74e7c8-2883-4fe2-8fed-2b607fd802a9,f9308664-b058-44ba-820b-d5b4f9f82a82,09-05-2023,Electronics,5d3c1416-56b6-42cc-8e19-bda09a8d3621,1,254.03,Debit Card,North,254.03
5da9c314-6d51-4c71-80e0-7900cd085cac,00e71a1e-9e90-423c-95d2-bcc1062061ae,04-10-2024,Sports,05858d8b-a023-4634-808f-e065db520257,4,227.43,Debit Card,North,909.72
055936a0-506c-4e5a-aa22-57192ab2f51e,5642cd41-2721-431e-80be-2e51becae64e,23-09-2023,Clothing,9a50a7ea-e0e4-4524-9287-13a89e9dc124,3,295,Cash on Delivery,East,885
776957a6-a9c2-4c5b-a531-060f338e4cbd,e83aa089-6083-4d42-80c4-b59dcc1a6608,10-05-2024,Sports,ca39421d-2ae7-4ee3-ac24-7c5d0fed8b7b,3,314.27,Wallet,East,942.81
100548f6-90cc-4408-a242-94e77c30ab22,596f1b49-2eea-4d2d-a2d9-97d982e9b68d,16-04-2024,Electronics,7a69f34a-ed1d-4243-8bf2-668e33f6427e,2,40.53,Wallet,West,81.06
4752de04-e102-48b6-82dd-ce3eb5927461,068ab29f-1136-48d3-95db-9b249b8d698e,03-09-2023,Home & Kitchen,581fbb93-7af9-40e3-978d-9baa8fb7a3c3,1,342.9,Cash on Delivery,South,342.9
c3e80721-3d95-4e71-9c7d-69eacfe908d0,804a26cd-7120-4ad2-92dd-a01720f9a4d7,27-10-2024,Books,49cbea57-cd31-4623-8266-81ca0c2bf62c,4,124.76,Credit Card,West,499.04
e1deae57-152c-4dee-9b7e-b50c0a07ecf2,059a41f3-cd91-4018-adf2-e49f652d4517,27-04-2023,Home & Kitchen,2dce27a2-eb61-4344-9b9a-491e7a877398,2,358.41,Wallet,North,716.82
5bdb2b18-9d82-434e-8589-de006f66e517,d590fa0f-3a3d-4ef5-a57c-bf9079b72fb4,19-08-2023,Beauty,fc7b2bf5-ecf9-4b5d-9c89-739571a7233a,4,412.15,Cash on Delivery,West,1648.6
06c31d98-6ff8-459b-9136-de318eb7d59d,2e102637-d4b8-4568-86c4-5033b606babc,30-06-2023,Sports,19354c57-ebd1-4b92-9c77-b658c79fbff7,4,402.96,Cash on Delivery,North,1611.84
7587b391-4b7d-4c83-88f2-a5ebee7e168b,0650eb4e-347a-4867-a9b2-ab8abd4f5162,02-10-2023,Books,b4d77cc2-a914-40a9-a9fb-af8be4eafca2,2,278.49,Debit Card,South,556.98
dc185b34-c2f1-49a7-8a4c-4cb021a005a6,e570851f-1289-455a-9a6c-80f40a32ccac,29-01-2024,Clothing,1eeb8d9b-33b4-4212-9750-b846002c8e68,2,262.48,Cash on Delivery,Central,524.96
44aee2ff-68eb-475c-9060-9d948de68dc2,ac380546-7945-4f91-92d7-6c2986fc6659,25-05-2023,Books,4a72540b-a307-49f0-8fa5-5ee6e4929e52,2,75.72,Debit Card,North,151.44
1d4c341c-7acc-4576-97cd-465f8f0ea582,1c1f600a-70ed-4c94-bbac-d7602853ae33,05-11-2024,Books,ee47939e-3644-4923-a2c9-1fd81a32830d,2,388.8,Net Banking,Central,777.6
98e58518-a333-46d2-b1a3-50cb9662eab2,14e0f3b7-9160-4011-8df9-4f7067f97c60,28-07-2024,Clothing,3a30b733-0a7d-4e15-a2da-259d68c00e5e,2,139.35,Cash on Delivery,East,278.7
504c41ed-b29a-4629-8afe-4ae11945e2e1,5abf7022-d0c8-4bde-93d2-b22a6d934ce9,26-03-2024,Beauty,dda19e1c-c814-4439-8563-b71d0049958a,4,250.86,Wallet,West,1003.44
c2d3f8d5-a9f4-4124-8166-b83fad97c76a,d6909443-ae92-43a7-b0d8-3669b00891f4,12-06-2024,Books,acaba34c-99e5-48c7-a480-70a6d996b47d,2,145.72,Debit Card,West,291.44
1e008476-bb76-4de4-bd9b-fcc0e86f625c,7623ffe0-4ba5-43dd-9980-bd75be52b1f7,09-12-2023,Beauty,7386832d-1dc4-49f5-818e-471152a39dfa,1,71.25,Net Banking,Central,71.25
9ed2dbe0-cb1e-420d-b2b7-c6a347c6acf9,4120ca2b-34e3-45fc-8daa-c2d3185c55bf,28-03-2024,Beauty,b4ce48c4-b706-42de-b064-1011ab8ebe54,3,316.63,Credit Card,East,949.89
9d537f36-a5ab-410a-bc92-7c25599098a4,2cd353f9-b5b7-4d84-bcaa-9639a80b6e42,21-01-2023,Beauty,80ad36ca-d1c8-4c8f-a459-38b94897ae23,2,31.89,Credit Card,East,63.78
bd18c9fc-bd4f-4c03-ab57-18402762eabc,d372392e-64d6-486c-a71b-8702246985dc,24-12-2023,Electronics,3ab3029b-d0f1-46af-ba7e-a8a736d4fc6a,2,375.58,Credit Card,East,751.16
eb144da9-cb91-49cd-a261-ecdee02aad2b,84df12e6-4ca3-4d92-b5af-67d10d2bb0df,17-10-2024,Toys,3d76cce9-ba04-446d-b895-7d6622d0fed2,4,162.21,Debit Card,North,648.84
4971b324-25ae-45ee-9d59-103126871fdc,d09701a7-e187-4d81-847a-d85c8109a57b,23-07-2024,Beauty,25fdc66d-bf09-436f-bd00-6deeeb0098f9,2,5.07,Cash on Delivery,East,10.14
1cea41ea-ea5e-4b20-8e87-e2a002daa03f,8f830c12-7895-40e6-af23-ea17cc3d29b8,17-05-2024,Clothing,c05f3241-6377-4fea-b0c0-bc3746c3d18d,2,258.01,Debit Card,Central,516.02
a313b882-93ca-4101-ab0f-69da4384835a,24bdeaac-7b7c-4204-88fe-defe32b82206,11-03-2024,Toys,0a83c4ff-d8a2-4b8e-a1c3-4ae6fdde896c,2,28.19,Credit Card,Central,56.38
3010e9e7-ec51-4c90-bf65-968aad622db4,079ccb93-e8db-450a-8678-be8a9af69379,09-05-2024,Beauty,59c636f6-0ae6-41ab-942b-75edd605884c,4,141.7,Cash on Delivery,South,566.8
e91a0361-b5cd-4051-9d6a-c2c04d844d29,ec49ee19-65f5-4a97-a52c-d3d09392c0ad,27-11-2024,Clothing,7231a0c1-2fe3-46b9-be1c-56011ad15c45,2,354.95,Net Banking,West,709.9
fca77378-f5eb-428a-8490-275535ff1f5a,351a4e0a-b8ed-49e0-8283-49db0c60328f,14-11-2023,Clothing,d5ee4591-eb58-4da5-8c94-1a037831fba5,3,36.03,Credit Card,West,108.09
68cc53f9-cad9-4c3e-8e0c-3f53695fef19,fc482d5c-737e-46c1-b20c-fbb5c6a3270f,02-02-2023,Home & Kitchen,edead75b-cc04-4b71-950f-1ae22f0bdde2,4,420.47,Wallet,South,1681.88
c3a25b82-1d81-45e3-acd1-680d9e6816fa,6792ffa5-537b-4c14-958b-a7076ba5f203,27-11-2023,Home & Kitchen,4f150084-81f4-4f68-972c-a1740d2135f5,3,6.89,Cash on Delivery,Central,20.669999999999998
ed3b84ec-9a0e-4a89-9d36-45fb9b1e563c,9e1eee9b-e1f0-4307-ab98-4caa6c1cde8d,23-12-2024,Books,463108a3-f690-463d-a930-d6a83724dba7,4,127.18,Debit Card,Central,508.72
b3e3bb20-6aa1-4be9-adce-5cd4c780387d,3feaf02a-6954-4e08-8dc7-a60bcc6016ec,05-08-2024,Beauty,89cc4bcd-304d-4e3a-a5ae-1ff879c6cf81,2,371.75,Debit Card,Central,743.5
d634b3cf-5afa-4c05-ad15-acfe38ac9288,3e94fd9c-b047-449b-a0a7-747c368fb33f,27-02-2023,Beauty,67e12776-e367-44bd-90cf-b8c47645f27c,3,161.55,Wallet,West,484.65000000000003
b2793502-efab-4a7f-a93b-9d6105b43eec,6c182103-b5e2-458d-84cb-9e58c9c317c5,06-08-2024,Toys,37d312dd-8af9-4cc3-afbf-6dad07120c56,4,55.44,Debit Card,East,221.76
099b5ac4-b327-4843-82bd-d1749a6caa37,82c6a072-fdcc-443a-9038-e2d9b0a6a2ed,25-06-2023,Clothing,d3b310aa-c802-4ff9-9b4b-c52429459e8c,1,183.32,Wallet,West,183.32
c3fba531-fd1e-44ed-99d2-91b6f352b378,b9f013a2-ceda-4700-9796-6279221ade51,10-11-2023,Beauty,856eb090-ef21-42f6-9f30-0c07b0d3ab75,2,138.84,Credit Card,South,277.68
efbb89eb-cf21-4abc-8a22-e44a4fc58ee3,fb479a75-b565-4717-b3b1-7ec026b73553,27-01-2024,Books,9dda524f-d043-460f-8cc8-61d49f3079d5,4,422.14,Credit Card,East,1688.56
b343a179-e314-4896-a13d-5fc010321acb,be1f6a1c-d43b-439e-a456-bca0d4894451,16-07-2023,Sports,06f51b76-ced6-496f-9ca8-54d1c04aa591,1,160.11,Debit Card,North,160.11
e14dc68a-18c0-45c5-89da-482513ba00be,0fd815df-9abe-4aa4-b1f1-aca5a53fae5e,16-10-2023,Sports,5e4e7265-23de-490a-9ea0-cdfc1ba859c1,4,395.52,Cash on Delivery,North,1582.08
7e4da9aa-e5cf-48c2-9e8d-1772e4ac2464,140721b8-0291-496f-b805-f32423e7d95c,18-12-2023,Sports,202e4d65-095c-4fe3-94a2-af13e7301994,1,446.48,Debit Card,Central,446.48
fc391c67-b5d4-43d3-9877-41acdaf83bb7,38da8d3c-faee-4b7d-954a-8e8a4b5dcde1,19-09-2024,Electronics,02b88ca4-0d69-489b-acaa-f32cdffb9546,2,219.74,Credit Card,East,439.48
